Title,Catergory,Subcatergory,Cost (£),energy kj,energy kcal,fat (g),of which saturates (g),carbohydrate (g),of which sugars (g),fibre (g),protein (g),salt (g)
Grace Coconut Water Juice Drink 310ml,Chilled Food,Chilled Juice & Smoothies,1.00,94.0,22.0,0.0,0.0,5.5,5.2,0.0,0.0,0.05
Sunny D Blue Raspberry 1L 1l,Chilled Food,Chilled Juice & Smoothies,1.05,27.0,6.0,0.0,0.0,1.2,1.0,0.1,0.0,0.0
Riya's Paneer 500g,Chilled Food,Cheese,4.00,1390.0,332.0,27.87,16.2,1.9,1.9,0.0,23.2,0.05
Sunny D Tangy Florida Citrus Fusion 1l,Chilled Food,Chilled Juice & Smoothies,1.05,36.0,8.0,0.0,0.0,1.5,1.5,0.0,0.1,0.0
Pukka All Day Breakfast Slice 170g 170g,Chilled Food,"Party Food, Pies, Salads & Dips",1.75,1078.0,258.0,12.5,6.0,28.9,2.3,1.2,6.7,0.9
ASDA Main for Two Green Thai Chicken Curry 400g 400g,Chilled Food,Ready Meals,4.00,523.0,125.0,6.9,5.2,4.9,2.7,1.1,10.0,0.78
Applewood Smoke Flavour Cheddar Cheese Snack Pack 75g,Chilled Food,Cheese,1.50,1701.0,410.0,34.5,21.6,0.1,0.1,0.0,24.9,1.8
Pukka Pepperoni Pizza Slice 170g,Chilled Food,"Party Food, Pies, Salads & Dips",1.75,1231.0,295.0,16.5,7.7,27.6,3.4,1.4,8.3,1.06
Coca-Cola Cherry 500ml,Chilled Food,"Sandwiches, Snacks & Drinks",1.85,191.0,45.0,0.0,0.0,11.2,11.2,0.0,0.0,0.0
ASDA Deep Fill Chicken & Gravy Shortcrust Pastry Pie 500g,Chilled Food,"Party Food, Pies, Salads & Dips",3.60,1132.0,271.0,15.0,6.2,25.0,1.8,1.6,8.6,0.54
Muller Bliss Creamy Mascarpone Cherry Yogurt 4x110g,Chilled Food,Yogurts & Desserts,2.00,498.0,119.0,4.8,3.1,15.0,13.0,0.0,3.1,0.15
Pork Farms 2 Vegan Porkless Pies 130g,Dietary & Lifestyle,Vegan,1.40,1426.0,341.0,18.0,4.0,33.0,1.7,2.3,10.2,1.04
Arla BOB Grated Mature Cheddar Cheese 180g,Chilled Food,Cheese,2.25,1337.0,321.0,22.0,15.0,2.3,0.0,0.0,28.0,2.0
Petits Filous Strawberry Flavour 4 x 100g (400g) 4x100g,Chilled Food,Yogurts & Desserts,2.25,266.0,63.0,0.8,0.5,9.9,9.9,0.0,3.0,0.12
Cathedral City 6 Slices Mature Cheese 150g,Chilled Food,Cheese,2.40,1725.0,416.0,34.9,21.7,0.1,0.1,0.0,25.4,1.8
ASDA British Mild Cheddar 750g 750g,Chilled Food,Cheese,4.50,1725.0,416.0,35.0,22.0,0.5,0.5,0.0,25.0,1.8
La Belle Laitiere Brie 200g,Chilled Food,Cheese,2.55,1444.0,349.0,31.0,20.0,0.0,0.0,0.0,17.0,1.0
ASDA Extra Special Wyke Farms Vintage Cheddar 300g,Chilled Food,Cheese,2.99,1725.0,416.0,35.0,22.0,0.5,0.5,0.0,25.0,1.8
Starbucks Daily Brew Iced Coffee with Milk 250ml,Chilled Food,"Milk, Butter, Cream & Eggs",2.00,193.0,46.0,1.0,0.0,6.0,5.0,0.0,2.0,0.0
New Covent Garden Leek & Potato Soup 560g,Chilled Food,Ready Meals,2.00,224.0,53.0,2.8,0.4,5.1,1.0,0.7,1.7,0.52
Biotiful Gut Health Kids Kefir Peach & Pineapple 4 x 100ml 4x100,Chilled Food,Yogurts & Desserts,2.00,0.0,52.0,1.3,0.8,7.2,6.9,0.0,3.3,0.09
Vitasoy Soy Drink 250ml,Chilled Food,"Milk, Butter, Cream & Eggs",0.65,230.0,55.0,1.7,0.4,6.9,6.4,0.0,2.9,0.06
Willow Spread 250g,Chilled Food,"Milk, Butter, Cream & Eggs",1.50,2872.0,698.0,77.2,28.5,0.5,0.5,0.0,0.3,1.6
ASDA Skinny Latte Classic Flavour 330ml,Chilled Food,"Milk, Butter, Cream & Eggs",1.00,151.0,36.0,0.5,0.3,5.0,3.7,0.0,2.8,0.09
ASDA Organic Slightly Salted Butter 250g,Chilled Food,"Milk, Butter, Cream & Eggs",2.75,3060.0,744.0,82.0,57.0,0.5,0.5,0.0,0.5,1.1
ASDA Meal for One Loaded Chilli & Cheese Jacket Potato 330g 330g,Chilled Food,Ready Meals,2.80,413.0,98.0,2.6,1.2,12.0,2.0,2.0,5.3,0.32
La Famiglia Rana Garlic & Mozzarella Filled Pan-Fry Gnocchi 280g 280g,Chilled Food,"Pizza, Pasta & Garlic Bread",2.00,913.0,216.0,4.0,1.4,33.0,4.3,5.0,7.0,1.5
ASDA Sweet & Crisp Pink Lady Apple Slices 350g,"Fruit, Veg & Flowers",Fruit,2.50,236.0,56.0,0.5,0.1,12.0,12.0,1.2,0.6,0.01
Cathedral City 6 Slices Mature Lighter Cheese 150g,Chilled Food,Cheese,2.40,1291.0,310.0,21.5,13.6,0.1,0.1,0.0,29.1,1.8
McCain Shake Shake Smoky Barbecue Wedges 305g,Chilled Food,Ready Meals,2.50,765.0,182.0,4.9,0.6,28.0,0.9,4.6,4.3,0.91
Arla LactoFREE Slightly Salted Spreadable Blend of Butter and Rapeseed Oil 250g,Chilled Food,"Milk, Butter, Cream & Eggs",2.25,2792.0,679.0,75.0,34.0,0.5,0.5,0.0,0.5,1.2
Wall's 4 Pork & Pickle Sausage Rolls 4x55g,Chilled Food,"Party Food, Pies, Salads & Dips",2.55,1221.0,292.0,13.3,5.5,33.1,5.3,0.0,8.8,0.78
ASDA Extra Special Whipped Soft Cream Cheese 150g,Chilled Food,Cheese,1.50,1065.0,258.0,25.0,15.0,3.8,3.5,0.5,4.4,0.44
GU Plant Dark Chocolate & Salted Caramel Mousse 2x70g,Chilled Food,Yogurts & Desserts,2.75,1390.0,334.0,21.0,16.0,33.0,26.0,1.3,2.8,0.2
IRN-BRU Sugar Free Bottle 500ml,Chilled Food,"Sandwiches, Snacks & Drinks",1.29,3.0,0.7,0.0,0.0,0.0,0.0,0.0,0.5,0.01
Dairylea Snackers Cheese & Crackers with Cadbury Dairy Milk Giant Buttons 64.2g,Chilled Food,Cheese,1.25,1681.0,402.0,20.0,10.0,40.0,14.0,2.0,14.0,1.1
ASDA Medium Stuffed Crust Pepperoni Feast (Typically 509g) 458g,Chilled Food,"Pizza, Pasta & Garlic Bread",6.00,1174.0,280.0,12.0,7.0,28.0,2.8,2.3,14.0,1.2
Chovi Allioli Creamy & Versatile Garlic Dip 171g,Chilled Food,"Party Food, Pies, Salads & Dips",1.50,3080.0,749.0,82.0,10.0,1.0,0.0,0.0,1.0,1.0
Blue Dragon Original Thai Sweet Chilli Sauce 380g,Food Cupboard,Condiments & Cooking Ingredients,2.00,782.0,184.0,0.6,0.1,43.0,43.0,1.3,0.5,3.3
Desi Wholemilk Natural Yogurt 400g,Chilled Food,Yogurts & Desserts,0.90,217.0,52.0,3.5,2.43,4.3,2.5,0.5,3.01,0.11
Chocomel Chocolate Flavoured Milk 250ml,Chilled Food,"Milk, Butter, Cream & Eggs",1.50,292.0,69.0,1.0,1.0,10.0,9.0,0.0,3.0,0.0
ASDA Taramasalata 200g,Chilled Food,"Party Food, Pies, Salads & Dips",1.10,1857.0,450.0,44.0,3.4,9.8,1.8,0.5,2.8,0.99
ASDA Egg Mayonnaise 250g,Chilled Food,"Party Food, Pies, Salads & Dips",1.85,580.0,139.0,9.4,2.2,3.1,0.6,0.6,10.0,0.61
GetPro 18g Protein Pudding Caramel Flavour 180g 180g,Chilled Food,Yogurts & Desserts,1.40,319.0,75.0,0.8,0.5,6.2,4.5,0.0,10.0,0.4
Bom Bahia by ASDA Black Lentil Dal 300g 300g,Chilled Food,Ready Meals,2.50,730.0,175.0,9.3,5.9,14.0,2.7,5.3,6.0,0.95
ASDA Italian Style Cured Salami & Cheese Selection 100g,Chilled Food,Cooked Meat,2.95,1539.0,371.0,31.0,9.8,1.5,0.5,0.6,22.0,2.4
Bistro by ASDA 2 Rump Steaks with Peppercorn Sauce 465g,Chilled Food,Ready Meals,6.00,695.0,166.0,7.1,2.8,1.2,0.5,0.5,24.0,0.38
ASDA Minced Steak & Onion Puff Pastry Pie 150g,Chilled Food,"Party Food, Pies, Salads & Dips",1.00,1166.0,279.0,16.0,7.5,26.0,2.2,1.9,7.5,0.57
Pukka Doner Kebab Pie 218g,Chilled Food,"Party Food, Pies, Salads & Dips",2.00,935.0,224.0,11.4,5.5,24.1,3.0,1.6,5.2,0.89
Costa Coffee Caramel Latte Can 250ml,Chilled Food,"Sandwiches, Snacks & Drinks",2.00,211.0,50.0,1.0,0.7,7.2,5.5,0.0,2.9,0.1
BOL One Pot Meal Indian Black Daal 450g 450g,Chilled Food,Ready Meals,3.25,345.0,83.0,1.5,1.3,8.6,1.0,6.7,5.2,0.39
ASDA Meal For One Chicken Tagliatelle 400g 400g,Chilled Food,Ready Meals,3.00,470.0,111.0,2.0,0.3,15.0,2.6,1.5,7.6,0.45
Starbucks Caffe Latte Iced Coffee 220ml,Chilled Food,"Milk, Butter, Cream & Eggs",1.00,301.0,72.0,2.6,1.7,8.9,8.5,0.0,2.8,0.08
ASDA Extra Special Langres A.O.P. 180g,Chilled Food,Cheese,3.35,1178.0,284.0,23.0,15.0,2.4,0.6,0.9,16.0,1.7
ASDA Meal For Two Chicken Tikka Masala 400g 400g,Chilled Food,Ready Meals,4.00,500.0,120.0,6.6,2.7,4.1,3.4,1.1,10.0,0.78
Anchor Salted Butter 200g,Chilled Food,"Milk, Butter, Cream & Eggs",1.60,3059.0,744.0,82.0,52.0,0.6,0.6,0.0,0.6,1.7
Lurpak Slightly Salted Spreadable 400g 400g,Chilled Food,"Milk, Butter, Cream & Eggs",3.00,2793.0,679.0,75.0,35.0,0.6,0.6,0.0,0.5,0.9
ASDA Extra Special Mozzarella Bocconcini 125g,Chilled Food,Cheese,2.20,1123.0,271.0,24.0,18.0,0.8,0.5,0.5,13.0,0.55
Aero Peppermint Chocolate Mousse 4x58g,Chilled Food,Yogurts & Desserts,1.25,542.0,128.0,4.0,2.8,17.8,17.6,0.0,5.1,0.22
Monster Monarch Juiced Energy Drink Can 500ml,Chilled Food,"Sandwiches, Snacks & Drinks",1.80,185.0,44.0,0.0,0.0,11.0,10.0,0.0,0.0,0.1
The Health Menu by ASDA Smoky Chicken & Chorizo Paella 750g 750g,Chilled Food,Ready Meals,4.75,474.0,113.0,3.3,0.5,14.0,1.8,1.9,6.0,0.31
Arla LactoFREE Fresh Semi Skimmed Milk 2l,Chilled Food,"Milk, Butter, Cream & Eggs",2.75,160.0,38.0,1.5,1.0,2.6,2.6,0.0,3.4,0.07
ASDA Dipping Sauce Trio 3 x 60g (180g) 180g,Chilled Food,Ready Meals,1.50,527.0,124.0,0.5,0.1,29.0,26.0,0.5,0.5,0.51
Onken 0% Mango & Apple 450g,Chilled Food,Yogurts & Desserts,1.25,338.0,80.0,0.5,0.3,14.3,13.4,0.0,4.5,0.4
ASDA Smooth Orange Juice from Concentrate 1lt,Chilled Food,Chilled Juice & Smoothies,1.50,201.0,47.0,0.5,0.0,11.0,11.0,0.0,0.5,0.0
GU Inspirations Red Velvet Desserts 2x85g,Chilled Food,Yogurts & Desserts,2.5,1843.0,443.0,33.0,18.0,33.0,23.0,0.5,3.8,0.22
Actimel Strawberry Cultured Yoghurt Drink 12x100,Chilled Food,Yogurts & Desserts,3.00,309.0,73.0,1.5,1.0,11.0,11.0,1.0,2.8,0.1
Plenish Organic Oat Dairy Alternative Long Life Drink 1l,Chilled Food,"Milk, Butter, Cream & Eggs",1.75,138.0,33.0,0.3,0.1,6.6,3.8,0.5,0.6,0.08
Squeaky Bean Char-Grilled Cajun Mini Fillets 120g,Chilled Food,Ready Meals,2.85,902.0,215.0,8.5,1.1,9.4,3.5,3.4,23.0,1.0
ASDA 10 Emmental Cheese Slices 250g,Chilled Food,Cheese,2.55,1508.0,363.0,29.0,20.0,0.0,0.0,0.0,27.0,1.2
ASDA Free From Italian Coffee Desserts 2x90g,Chilled Food,Yogurts & Desserts,1.90,1075.0,256.0,8.6,7.5,39.0,22.0,1.2,1.8,0.19
Oykos Dairy Free Salted Caramel 350g,Chilled Food,Yogurts & Desserts,2.50,513.0,123.0,6.9,6.4,14.2,9.2,0.6,0.7,0.25
ASDA Take-Out Club Loaded Cheese & Bacon Potato Skins 262g 262g,Chilled Food,Ready Meals,2.75,679.0,162.0,7.0,3.7,17.0,1.4,2.1,7.1,0.3
ASDA 8 Mini Pork & Chorizo Pies 8x25g,Chilled Food,"Party Food, Pies, Salads & Dips",3.00,1582.0,380.0,24.0,9.7,31.0,1.3,1.6,9.8,0.86
ASDA Cooked Chicken 10 Slices 300g,Chilled Food,Cooked Meat,1.99,424.0,100.0,1.4,0.5,0.5,2.8,0.0,19.0,1.2
JUST ESSENTIALS by ASDA 6 Low Fat Fruit Yogurts Strawberry & Peach 6x125g,Chilled Food,Yogurts & Desserts,0.92,270.0,64.0,0.6,0.4,12.0,9.8,0.5,3.0,0.12
The Laughing Cow Original Cheese Spread 8 Triangles 133g,Chilled Food,Cheese,1.25,945.0,228.0,17.5,11.5,6.0,6.0,0.0,11.5,1.7
ASDA Main for Two Chicken Dopiaza 400g 400g,Chilled Food,Ready Meals,4.00,439.0,105.0,5.4,0.6,3.6,2.7,1.6,9.7,0.68
ASDA Roast Chicken Drumsticks 450g,Chilled Food,Cooked Meat,2.49,642.0,153.0,5.7,1.8,1.5,1.0,0.6,24.0,0.62
OMV! Deliciously Vegan No Steak & Gravy Slices 2x150g,Dietary & Lifestyle,Vegan,2.00,1027.0,245.0,11.0,5.1,27.0,2.6,2.5,8.0,0.5
Swedish Glace Vanilla Soy Ice Cream Alternative 750ml,Frozen Food,Ice Cream Parlour,3.00,733.0,174.0,5.8,4.9,29.0,22.0,0.0,1.0,0.21
Fridge Raiders Meat-Free Smoky BBQ Tasty Bites 60g 60g,Chilled Food,Cooked Meat,1.00,925.0,223.0,14.2,1.6,20.3,2.5,7.3,7.0,1.4
FRijj Cookie Dough Flavour Milkshake 330ml 330ml,Chilled Food,"Milk, Butter, Cream & Eggs",1.00,302.0,72.0,1.2,0.8,11.5,10.8,0.0,3.4,0.11
Ísey Skyr Vanilla 170g,Chilled Food,Yogurts & Desserts,1.35,237.0,56.0,0.2,0.1,3.7,3.3,0.0,9.8,0.09
Lurpak Slightly Salted Lighter 400g 400g,Chilled Food,"Milk, Butter, Cream & Eggs",3.00,2121.0,516.0,57.0,22.0,0.4,0.4,0.0,0.3,0.91
ASDA Garlic & Herb Flatbread 245g,Chilled Food,"Pizza, Pasta & Garlic Bread",1.80,1274.0,303.0,8.4,3.0,46.0,2.4,2.5,9.2,0.8
ASDA Chicken & Vegetable Soup 600g 600g,Chilled Food,Ready Meals,1.75,251.0,60.0,2.5,0.7,6.3,1.6,0.7,2.7,0.54
Pizza Express Pizza Dipping Sauce Garlic & Herb 255g,Chilled Food,"Party Food, Pies, Salads & Dips",1.50,1500.0,360.0,34.0,2.3,12.0,8.2,0.5,1.4,1.7
ASDA Juicy & Refreshing Apple Juice 1.75l,Chilled Food,Chilled Juice & Smoothies,3.00,209.0,49.0,0.5,0.2,12.0,11.0,0.5,0.5,0.01
ASDA Strawberry Fromage Frais Yogurt Pouches 4x80g,Chilled Food,Yogurts & Desserts,1.20,328.0,78.0,1.2,0.8,10.0,7.6,0.6,6.0,0.08
Pilgrims Choice Extra Mature Cheddar 550g,Chilled Food,Cheese,5.20,1725.0,416.0,34.9,21.7,0.1,0.1,25.4,0.0,1.8
"ASDA Deep Pan Cheesy Garlic Bread 14"" Pizza 693g",Chilled Food,"Pizza, Pasta & Garlic Bread",2.50,1451.0,346.0,15.0,3.9,43.0,1.7,1.9,9.5,1.0
Unearthed Spanish Potato Omelette 250g,Chilled Food,"Party Food, Pies, Salads & Dips",2.70,681.0,163.0,9.4,1.6,14.0,1.5,1.9,5.0,0.84
ASDA 10 Mini Pork & Pickle Pies 250g,Chilled Food,"Party Food, Pies, Salads & Dips",2.15,1511.0,362.0,21.0,8.2,34.0,5.2,2.0,9.6,0.93
ASDA Meal for One Loaded Butter Chicken Jacket Potato 330g 330g,Chilled Food,Ready Meals,2.80,528.0,126.0,5.9,2.6,12.0,1.8,1.9,5.2,0.39
Cadbury Dairy Milk Buttons Chocolate Dessert 75g,Chilled Food,Yogurts & Desserts,1.10,1176.0,281.0,15.0,8.4,31.2,28.0,1.2,4.7,0.13
ASDA Extra Special Limited Edition Spiced Salted Caramel Layered Yogurt 450g 450g,Chilled Food,Yogurts & Desserts,2.00,556.0,133.0,7.7,5.0,12.0,10.0,0.5,3.6,0.28
Holland's Steak Pie 176g,Chilled Food,"Party Food, Pies, Salads & Dips",1.60,1008.0,240.0,11.0,3.7,28.0,3.5,0.0,8.9,0.74
Equinox Organic Kombucha Raspberry & Elderflower 275ml,Chilled Food,Chilled Juice & Smoothies,2.10,74.0,18.0,0.0,0.0,3.5,3.4,0.0,0.0,0.0
ASDA Organic Extra Mature Cheddar Cheese 250g,Chilled Food,Cheese,2.85,1725.0,416.0,35.0,22.0,0.5,0.5,0.0,25.0,1.8
Dairylea Dunkers Breadsticks Cheese Snacks 4x43g,Chilled Food,Cheese,2.25,960.0,228.0,7.3,5.3,29.0,6.6,2.2,10.0,1.4
ASDA Extra Special Nduja & Mascarpone Sauce Pasta Sauce 350g,Chilled Food,"Pizza, Pasta & Garlic Bread",2.75,518.0,125.0,9.7,4.3,6.1,4.3,1.0,2.8,0.58
McCoy's Ridge Cut Salt & Malt Vinegar Flavour Potato Crisps 45g,Chilled Food,"Sandwiches, Snacks & Drinks",1.00,2210.0,529.0,31.0,2.5,54.0,1.9,3.9,6.5,2.1
Dairylea Cheese Spread 145g,Chilled Food,Cheese,1.25,834.0,201.0,14.0,9.2,4.8,4.8,2.3,12.0,1.52
ASDA Delicate Prosciutto Cotto Herb Ham 100g,Chilled Food,Cooked Meat,2.00,424.0,100.0,2.0,0.7,0.6,0.5,0.0,20.0,2.1
ASDA Meal For Two Shepherd's Pie 800g 800g,Chilled Food,Ready Meals,3.80,439.0,105.0,3.5,1.7,12.0,1.7,0.9,5.6,0.48
ASDA Chocolate Brownie 60g,Chilled Food,"Sandwiches, Snacks & Drinks",1.25,1955.0,468.0,26.0,16.0,52.0,42.0,1.3,5.7,0.28
ASDA Goats' Cheese 125g 125g,Chilled Food,Cheese,2.40,996.0,240.0,18.0,12.0,2.6,1.0,0.5,16.0,1.3
Delphi Low Fat Houmous Dip 170g,World Food,Italian & Mediterranean Food,1.00,1107.5,267.1,17.8,1.6,19.8,3.5,6.0,7.6,1.4
Rana Mushroom & Ricotta Fresh Tortelloni 250g,Chilled Food,"Pizza, Pasta & Garlic Bread",2.50,928.0,221.0,7.9,2.6,30.0,1.3,1.7,6.6,0.75
Coca-Cola Zero Sugar Vanilla 500ml,Chilled Food,"Sandwiches, Snacks & Drinks",1.70,1.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.02
ASDA Herby Sliced Turkey & Stuffing 120g,Chilled Food,Cooked Meat,2.00,518.0,123.0,2.3,0.7,3.3,0.6,1.0,22.0,0.85
ASDA Sliced Extra Mature British Cheddar Cheese 250g 250g,Chilled Food,Cheese,2.55,1725.0,416.0,35.0,22.0,0.5,0.5,0.0,25.0,1.8
ASDA British Half Fat Mature Cheddar 400g 400g,Chilled Food,Cheese,3.00,1163.0,278.0,15.0,7.6,3.0,0.5,0.5,33.0,1.9
Squeaky Bean Ready to Eat Chicken Style Pieces Sweet Smokey BBQ 130g,Chilled Food,Cooked Meat,2.85,893.0,213.0,8.4,1.0,12.0,6.3,2.7,21.0,1.22
"Naked Super Smoothie Kiwi, Pineapple, Apple & Spirulina 300ml",Chilled Food,"Sandwiches, Snacks & Drinks",2.30,211.0,50.0,0.0,0.0,12.0,10.0,0.5,0.1,0.0
Krakus Kabanosy 250g,Chilled Food,Cooked Meat,3.20,2098.0,506.0,42.0,17.0,6.0,1.0,0.0,26.0,3.0
ASDA Tuna & Sweetcorn 250g,Chilled Food,"Party Food, Pies, Salads & Dips",1.85,608.0,146.0,8.9,0.8,7.3,1.8,1.1,8.6,0.59
Quorn Roast Beef Style Slices 105g,Chilled Food,Cooked Meat,2.60,888.0,212.0,7.4,1.0,7.8,0.9,4.4,26.0,1.0
ASDA Classic Cheese Board 450g,Chilled Food,Cheese,6.30,1700.0,410.0,35.0,23.0,0.5,0.5,0.0,24.0,2.0
Popchips Barbeque Flavour Potato Snacks 23g,Chilled Food,"Sandwiches, Snacks & Drinks",1.00,1834.0,436.0,14.0,1.5,68.0,8.2,4.7,6.5,0.87
UFC Coconut Water 1l,Chilled Food,Chilled Juice & Smoothies,2.00,99.0,23.0,0.0,0.0,5.8,4.4,0.0,0.0,0.06
ASDA Stonebaked Margherita Pizza 305g 305g,Chilled Food,"Pizza, Pasta & Garlic Bread",3.00,1107.0,264.0,9.8,5.3,31.0,4.0,1.5,12.0,1.3
ASDA Meal for One Butternut & Chickpea Dahl Soup 350g 350g,Chilled Food,Ready Meals,3.00,299.0,71.0,2.3,1.3,8.2,3.9,3.3,2.8,0.47
Delphi Tzatziki Dip 170g,World Food,Italian & Mediterranean Food,1.00,648.4,156.8,13.0,6.5,4.5,3.9,0.0,5.3,1.0
Don Simon Lemon & Lime Juice Drink 2l,Chilled Food,Chilled Juice & Smoothies,1.55,75.0,18.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0
JUST ESSENTIALS by ASDA Minced Beef & Vegetable Pasty 150g,Chilled Food,"Party Food, Pies, Salads & Dips",0.52,1083.0,259.0,14.0,6.1,27.0,1.8,1.5,6.6,0.76
Volvic Touch of Fruit Low Sugar Lemon & Lime Natural Flavoured Water 750ml,Chilled Food,"Sandwiches, Snacks & Drinks",1.40,42.0,10.0,0.5,0.0,2.3,2.3,0.0,0.0,0.01
ASDA 10 Moroccan Style Falafels 220g,Chilled Food,"Party Food, Pies, Salads & Dips",3.00,1104.0,265.0,13.0,1.1,20.0,2.7,7.0,12.0,0.79
Cadbury Dairy Milk Pots of Joy Caramel Chocolate Dessert 4x60g,Chilled Food,Yogurts & Desserts,2.70,892.0,213.0,10.5,7.6,27.1,26.0,0.1,2.5,0.2
ASDA Dry Cured Ham Slices 200g,Chilled Food,Cooked Meat,2.95,573.0,136.0,4.7,1.8,2.2,1.4,0.6,21.0,2.6
ASDA Take-Out Club Kickin' Chicken Chunks 200g 200g,Chilled Food,"Pizza, Pasta & Garlic Bread",3.00,1041.0,248.0,11.0,1.9,19.0,0.9,1.3,18.0,1.2
Staveley 12 Medium Free Range Eggs 12pk,Chilled Food,"Milk, Butter, Cream & Eggs",3.10,131.0,547.0,9.0,2.5,0.0,0.0,0.0,12.6,0.4
ASDA Extra Special Brie De Meaux AOP 165g,Chilled Food,Cheese,3.25,1270.0,306.0,24.0,18.0,0.5,0.5,0.5,21.0,1.5
ASDA Large Stonebaked Thin & Crispy Very Veggie Supreme (Typically 891g) 801g,Chilled Food,"Pizza, Pasta & Garlic Bread",5.00,758.0,180.0,5.8,2.8,23.0,3.0,2.3,7.7,0.8
ASDA To Share Prawn Crackers 80g 80g,Food Cupboard,"Cooking Sauces, Meal Kits & Sides",1.50,2086.0,498.0,24.0,2.3,68.0,6.9,0.5,1.2,2.0
ASDA British Milk Skimmed 1 Pint 1 pint,Chilled Food,"Milk, Butter, Cream & Eggs",0.90,157.0,37.0,0.5,0.1,5.0,5.0,0.0,3.6,0.12
"ASDA Extra Special Pesto Chicken, Mozzarella & Sunblush Tomato Sourdough Pizza 487g 487g",Chilled Food,"Pizza, Pasta & Garlic Bread",4.00,1052.0,250.0,7.3,2.1,33.0,2.5,2.1,12.0,1.4
JUST ESSENTIALS by ASDA Low Fat Strawberry Yogurt 450g 450g,Chilled Food,Yogurts & Desserts,0.95,330.0,78.0,1.0,0.6,14.0,11.0,0.5,2.7,0.06
ASDA Medium Stonebaked Thin & Crispy Pepperoni Feast (Typically 354g) 318g,Chilled Food,"Pizza, Pasta & Garlic Bread",4.00,1111.0,265.0,11.0,5.1,29.0,2.8,1.7,11.0,1.1
ASDA Greek Inspired Spinach & Feta Parcels 128g,Chilled Food,"Party Food, Pies, Salads & Dips",3.00,1124.0,269.0,15.0,3.9,28.0,2.9,1.7,4.9,0.36
"Naked Blue Machine Super Smoothie Blueberry, Goji Berry & Blackcurrant 300ml",Chilled Food,"Sandwiches, Snacks & Drinks",2.30,211.0,50.0,0.0,0.0,12.0,10.0,0.5,0.1,0.0
The Happy Egg Co Free Range 10 Large Eggs 10pk,Chilled Food,"Milk, Butter, Cream & Eggs",3.85,547.0,131.0,9.0,2.5,0.5,0.5,0.0,12.6,0.39
ASDA Jalapeno Spicy Chicken 250g,Chilled Food,"Party Food, Pies, Salads & Dips",1.85,686.0,165.0,12.0,1.1,5.4,1.3,0.5,9.7,0.81
ASDA Italian Ricotta Cheese 250g 250g,Chilled Food,Cheese,1.29,482.0,115.0,6.0,4.1,6.3,5.4,0.0,9.0,0.2
ASDA Extra Special Nduja & Red Pepper Ravioli 250g,Chilled Food,"Pizza, Pasta & Garlic Bread",3.25,915.0,218.0,9.3,3.9,26.0,4.9,1.5,6.5,0.47
ASDA 4 Cheese & Onion Pasties 520g,Chilled Food,"Party Food, Pies, Salads & Dips",2.25,1277.0,305.0,16.0,8.2,31.0,1.6,2.1,8.4,0.6
JUST ESSENTIALS by ASDA Pate 150g,Chilled Food,Cooked Meat,0.52,967.0,233.0,19.0,6.9,3.4,2.1,0.5,12.0,2.0
OMV! Deliciously Vegan No Sour Cream & Chive 200g,Chilled Food,"Party Food, Pies, Salads & Dips",0.90,743.0,180.0,16.0,1.2,6.3,3.0,2.2,0.7,0.57
Vita Coco Coconut Water The Original 1l,Chilled Food,Chilled Juice & Smoothies,4.00,77.0,18.0,0.0,0.0,4.5,4.0,0.0,0.0,0.06
Yeo Valley Organic Greek Style Natural 4 x 110g 4x110g,Chilled Food,Yogurts & Desserts,2.40,481.0,115.0,8.3,5.5,4.9,4.9,0.0,4.5,0.1
Quorn Vegetarian Roasted Sliced Fillets 140g,Chilled Food,Ready Meals,3.00,584.0,140.0,5.0,1.2,1.9,0.4,7.0,14.0,0.68
ASDA Medium Stonebaked Thin & Crispy Mighty Meat Feast (Typically 396g) 356g,Chilled Food,"Pizza, Pasta & Garlic Bread",4.00,959.0,228.0,7.7,3.7,27.0,3.3,1.6,11.0,0.98
ASDA Aromatic Curried Chickpea Salad 230g,Chilled Food,"Party Food, Pies, Salads & Dips",2.30,457.0,109.0,2.6,0.3,14.0,2.8,4.9,5.4,0.38
Tropicana Sensations Pink Grapefruit Juice 850ml,Chilled Food,Chilled Juice & Smoothies,2.50,173.0,41.0,0.0,0.0,8.1,8.0,0.7,0.6,0.0
ASDA Organic Mature British Cheddar 250g,Chilled Food,Cheese,2.85,1725.0,416.0,35.0,22.0,0.5,0.5,0.0,25.0,1.8
Muller Bliss Creamy Smooth Madagascan Vanilla Yogurt 425,Chilled Food,Yogurts & Desserts,2.25,576.0,138.0,8.4,5.2,11.5,10.8,0.0,3.3,0.13
ASDA 18 Sweet Potato Falafel Bites 180g,Chilled Food,"Party Food, Pies, Salads & Dips",2.15,928.0,221.0,7.3,0.7,26.0,5.9,7.2,8.9,0.88
ASDA Vindaloo Chicken Breast Chunks 160g 160g,Chilled Food,Cooked Meat,2.95,555.0,131.0,2.2,0.6,3.0,0.9,1.0,24.0,0.43
ASDA Extra Special Barrel Aged Greek Feta 200g,Chilled Food,Cheese,3.20,1140.0,275.0,23.0,16.0,0.7,0.0,0.0,16.0,2.3
